,Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
59609,6ea869da-2de3-403c-9147-433e505ecd41,Inbound,Product Queries,Product Specific Information,,20b1a96e-408c-4a53-a4d0-af3fae2a80e6,,23/08/2023 20:11,23/08/2023 20:13,23-Aug-23,,,,,James Blackwell,Jackson Park,William Kim,On Job Training,Evening,5
45754,4f32984b-a374-4ed0-910a-14407e958bc1,Inbound,Returns,Return request,,2725d032-c4d3-4870-b66c-045a3edd7074,,17/08/2023 13:17,17/08/2023 13:19,17-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,5
16873,bf42f006-e16a-45f5-b758-4079bc5cc4eb,Inbound,Returns,Return request,,4b9e04f8-d3f2-46ce-8c67-2aec51e0513d,,07/08/2023 17:05,07/08/2023 17:11,07-Aug-23,,,,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,5
45889,33c68593-59ae-4fa3-adb7-870fa1d52205,Inbound,Returns,Reverse Pickup Enquiry,V.good,844788e2-9f56-4ad0-a040-6b8dfb86f2fc,,17/08/2023 10:32,17/08/2023 10:34,17-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
7200,16416469-02f8-4bda-add1-411e09bea69d,Inbound,Returns,Reverse Pickup Enquiry,My issue is being pending for around  4 months still no resolution ,,,03/08/2023 16:57,04/08/2023 12:39,04-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,1
60885,1ad618ab-14ac-4f29-bfc0-9bf4a4535d86,Email,Feedback,UnProfessional Behaviour,Please return my order zebronic homethrather,648b713d-8004-460e-9e50-bf03aa0b1f93,08/08/2023 13:23,23/08/2023 08:02,23/08/2023 10:50,23-Aug-23,PATNA,Electronics,1999.0,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,5
50318,e3996d72-1190-4e8e-8e4a-3957c507c039,Inbound,Returns,Reverse Pickup Enquiry,,afd00eac-ae84-4514-a65f-111aa7b4a47d,,19/08/2023 09:53,19/08/2023 09:56,19-Aug-23,,,,,Dylan Mercer,Zoe Yamamoto,William Kim,On Job Training,Morning,5
9697,caf3aa60-45b3-4596-87c3-705637129593,Outcall,Order Related,Order status enquiry,All are good,5460777c-181d-4344-b930-b614bf2e7999,,06/08/2023 13:30,06/08/2023 13:32,06-Aug-23,,,,,Carolyn Lewis,William Park,Jennifer Nguyen,On Job Training,Morning,5
6348,d3789ee1-7e94-4e74-8626-713b5804e2f6,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 10:48,03/08/2023 18:31,03-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,5
38447,002f9843-68ae-4dc3-9dc5-7c2deb0df4f2,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 14:16,15/08/2023 14:19,15-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,5
35648,71a65fe6-6698-40a3-b67e-cd42d2f79976,Inbound,Refund Related,Refund Enquiry,,,,14/08/2023 11:36,14/08/2023 18:20,14-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,4
72686,cc1fef9f-ffb8-4d01-8c8b-413797d2fbb7,Inbound,Order Related,Invoice request,,,,27/08/2023 10:47,27/08/2023 10:59,27-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,5
61563,272ab2d3-53e6-44ef-8875-4457251e4e21,Inbound,Order Related,Delayed,,9830baf5-c49f-47c0-9f9f-9de53c6e0c47,,22/08/2023 22:28,23/08/2023 07:07,23-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,4
53247,673ef2d3-0ca5-4dca-8375-ef8c3e84218b,Inbound,Onboarding related,Seller onboarding,,7afeb1e9-f6e5-4d54-a7db-bfa1b1c217b8,,20/08/2023 12:43,20/08/2023 13:34,20-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,5
43992,070cd6e7-4c5f-44d8-9f57-70ab4db405a9,Inbound,Order Related,Delayed,,734d9e2d-1a96-4e0b-95f4-cb5294015b5b,09/08/2023 12:01,17/08/2023 03:37,17/08/2023 03:42,17-Aug-23,KANPUR,Mobile,12999.0,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,5
39414,2b78a66a-ea47-44e6-a357-48d4d4ab59db,Inbound,Returns,Fraudulent User,,,,15/08/2023 08:34,15/08/2023 08:40,15-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,5
47468,539c1d4b-7988-44c6-a180-0fd58d5213c4,Inbound,Cancellation,Not Needed,,7ffd19a1-8a0d-41b6-b738-19a41b912c19,11/08/2023 20:58,18/08/2023 07:14,18/08/2023 07:24,18-Aug-23,HYDERABAD,Mobile,9999.0,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,1
27512,b0dd912b-e39b-4aac-b25c-19efa7ba7182,Inbound,Returns,Return request,,7615423f-dbee-40cb-9219-38557c5bee28,14/07/2023 00:32,11/08/2023 23:01,11/08/2023 23:02,11-Aug-23,JAIPUR,Electronics,40990.0,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,5
46768,3181d919-1b36-416b-96ef-d9cf3b246069,Inbound,Returns,Fraudulent User,Nice,82b0c3c8-da32-448f-812e-19b86769e00e,,19/08/2023 11:26,19/08/2023 11:26,19-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,5
28079,ec35aa9d-9be2-4df8-819b-35489959ae3a,Inbound,Returns,Reverse Pickup Enquiry,Please get Malayalam call assistance ,,,13/08/2023 10:40,13/08/2023 10:46,13-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,5
13524,60417362-49b4-47b0-81e2-e7e655c113b2,Inbound,Returns,Wrong,,0d4ae9e0-ebba-4b20-ba28-b4a1898a88c7,,06/08/2023 20:49,06/08/2023 20:55,06-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,5
17233,18e00337-d101-403d-942c-89c508b0f55c,Inbound,Order Related,Delayed,Good,774dd84d-1728-44f0-8fb1-fc1e911d6dbb,23/07/2023 09:39,07/08/2023 06:49,07/08/2023 10:02,07-Aug-23,KOZHIKODE,Home,225.0,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,5
52308,05efab6b-9170-4e9c-beec-a8c547a403e1,Inbound,Returns,Reverse Pickup Enquiry,,465aea9b-c491-4c3f-b806-3b42e8367547,,20/08/2023 19:40,20/08/2023 19:45,20-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
71065,a496b817-dfb5-451a-88a1-f4d55c1c0373,Inbound,Returns,Reverse Pickup Enquiry,,118e6d84-5e23-47f4-ab61-9727d5162de5,08/11/2023 22:44,27/08/2023 10:00,27/08/2023 10:02,27-Aug-23,WEST DINAJPUR,Home,351.0,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,5
82389,471d8ae6-de23-476d-8154-21ee6b8ac562,Outcall,Cancellation,Not Needed,Thank you so much for your help,ec65202e-0dde-41a2-ae4e-ee731ad9abd9,,30/08/2023 18:30,30/08/2023 18:40,30-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,4
60984,75755d69-1eb5-4563-8ec9-ffa3cfd8d257,Inbound,Returns,Reverse Pickup Enquiry,,b1f6c7be-ff94-4fe7-9b35-e2622363e71b,,23/08/2023 19:39,23/08/2023 19:57,23-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,4
48198,9670765a-7696-4250-b221-98e340fe7111,Inbound,Order Related,Installation/demo,,78abf542-a98d-48bc-b015-86dd4d2a63b1,,18/08/2023 12:17,18/08/2023 12:22,18-Aug-23,,,,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,5
17987,d8b0d441-1f81-4f5c-8427-09a9f85856ae,Inbound,Returns,Wrong,I received a wrong product ,144410a4-3217-41d4-a99d-5640dc246bfe,22/07/2023 23:15,08/08/2023 06:54,08/08/2023 06:55,08-Aug-23,NEW DELHI,Electronics,5490.0,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,1
33972,4b518f7d-ddbb-4f6b-ab89-23ee985953ee,Outcall,Feedback,UnProfessional Behaviour,,,,13/08/2023 21:34,13/08/2023 23:01,13-Aug-23,,,,,Carolyn Roberts,Isabella Wong,Emily Chen,>90,Evening,5
6848,ddf17a7e-2511-433d-8738-4acba2f27986,Inbound,Returns,Reverse Pickup Enquiry,Delivery boy are not good..improve your delivery facility.,,,02/08/2023 23:56,03/08/2023 00:03,03-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,5
71440,7c9541d5-47df-426e-a8d0-6ba11c7fab10,Inbound,Order Related,Delayed,,07315e04-5014-4793-b7e0-2528e70ee4d5,24/08/2023 12:00,27/08/2023 14:32,27/08/2023 14:33,27-Aug-23,AJMER,Mobile,19999.0,,Ms. Rachel Smith DDS,Ava Wong,William Kim,On Job Training,Evening,4
24314,ccd106d0-8c96-4c6a-92c8-eefb8223932e,Inbound,Order Related,Order status enquiry,,0a1613ea-0d25-48ca-bb3f-4bec49ba0f4a,,10/08/2023 09:15,10/08/2023 09:17,10-Aug-23,,,,,Virginia Diaz,Evelyn Kimura,John Smith,0-30,Morning,4
53959,ffc5af9e-e8bb-48e3-9c6b-e011b8b2d5ad,Outcall,Returns,Exchange / Replacement,,a22f0c12-3920-42fe-b20e-5a2f907fe6a1,,21/08/2023 17:10,21/08/2023 17:13,21-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,5
72670,6f9e3f70-e8d1-4aaf-bc38-4a84f6c610c1,Email,Returns,Reverse Pickup Enquiry,,,,27/08/2023 09:48,27/08/2023 09:48,27-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,5
26280,52d232dc-58b6-4065-aede-46e12961c5fd,Inbound,Returns,Fraudulent User,,,,13/08/2023 13:37,13/08/2023 13:38,13-Aug-23,,,,,Dustin Deleon,Evelyn Kimura,John Smith,0-30,Morning,5
15709,1629f537-d8e0-4b1c-b939-412500f85899,Inbound,Refund Related,Refund Related Issues,,2083d853-dc64-46a6-b38f-01d77998104a,,07/08/2023 12:19,07/08/2023 12:20,07-Aug-23,,,,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,5
15005,48ef255f-dc2b-410a-bd89-9bf217273958,Inbound,Returns,Reverse Pickup Enquiry,,0c7d084c-1f3d-4321-9f14-0e689cd7caf2,,07/08/2023 09:13,07/08/2023 09:49,07-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,4
10813,5a68d750-1b84-4a0c-a7f7-5f1e3e521354,Outcall,Refund Related,Refund Enquiry,,85556d3b-09c4-4e5e-88b5-d3b52ae028f7,26/07/2023 19:13,04/08/2023 09:43,06/08/2023 10:35,06-Aug-23,KHURJA,Electronics,490.0,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,1
76284,ca61d4c6-1272-4179-a51e-0f6b89f98bf2,Inbound,Returns,Reverse Pickup Enquiry,,2ec56d28-64c8-4099-897e-47c6a839375d,,27/08/2023 17:59,28/08/2023 00:00,28-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,4
50245,f05b7d97-dcff-434b-bb72-e5a34da1a7f3,Inbound,Order Related,General Enquiry,,4d5c3dd6-e90b-4a2e-9304-d709dc276448,,19/08/2023 18:59,19/08/2023 19:52,19-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,5
39397,8ec63a9a-b380-4b1e-9c03-02a860f3c594,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 11:37,15/08/2023 11:39,15-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,5
68210,a2ccaf30-6e54-467a-8d4b-e8bb9a298143,Inbound,Product Queries,Product Specific Information,,8228febb-05f3-4b38-83a1-705a0f1efd00,,26/08/2023 21:05,26/08/2023 21:09,26-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
49183,5fa53cb2-c517-4f30-bc2c-2b4995a4c318,Inbound,Returns,Service Centres Related,I request you to please ensure the after sale service warranty to customers for online purchases. And not to harass any one.,0dd28b24-2a9f-4b76-a4f9-6f6e070eaeb9,16/07/2023 17:38,18/08/2023 14:39,18/08/2023 15:55,18-Aug-23,PANCHKULA,Home Appliences,2399.0,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,5
84356,7650c4e1-1c7a-4bcc-90da-fe177eeece1a,Inbound,Returns,Return request,,9a207518-f686-4c4c-b2e6-85bd1f8f2ae1,,31/08/2023 09:57,31/08/2023 10:33,31-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,4
28109,db4821d5-9a2c-40ec-ba33-0942ee874128,Inbound,Returns,Return request,,,,12/08/2023 14:19,12/08/2023 14:21,12-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,4
40353,140b6d4d-a005-4b7f-aecf-83038f122d8f,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 15:42,15/08/2023 15:45,15-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,5
71415,19117f0e-2414-4cf2-bb11-c6705cf2cec2,Inbound,Returns,Reverse Pickup Enquiry,Thank you so much ,,,27/08/2023 09:12,27/08/2023 09:18,27-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
78154,dc3a9696-a08e-4dae-9b0a-2320f9fd06b1,Email,Returns,Reverse Pickup Enquiry,Whoever said that lied.,ffb311a4-2abf-45c3-acf2-1cf3a7e09222,,29/08/2023 10:22,29/08/2023 18:57,29-Aug-23,,,,,Pamela Perez,Zoe Yamamoto,John Smith,>90,Morning,1
1003,e56be46f-869d-4dc9-a08b-f1b8360ae5d4,Inbound,Order Related,Seller Cancelled Order,Issue not solved ,349b313d-bc41-44ad-94f7-63ea1629f6c5,,02/08/2023 01:09,02/08/2023 01:11,02-Aug-23,,,,,Kenneth Lara,Madison Kim,Michael Lee,31-60,Evening,1
62299,c4030bf0-37c1-4c31-a5f0-c666bc60d2fe,Inbound,Order Related,Delayed,,4bb7bc6f-0ebb-48ce-b2d3-be0068298d38,,24/08/2023 21:12,24/08/2023 21:15,24-Aug-23,,,,,Lynn Collins,Noah Patel,Michael Lee,61-90,Night,5
66838,21bf3cf2-598e-4ca2-8cdf-099a99d396e6,Inbound,Returns,Reverse Pickup Enquiry,,54c74717-439b-475c-8770-b857dde46dd6,,25/08/2023 07:21,25/08/2023 07:28,25-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,5
43257,5fdf0872-4887-42a0-b538-debbb0aeb0a7,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 18:24,16/08/2023 18:26,16-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,5
30485,be1227ee-83dd-4e8c-b5ed-a83c3ef01b82,Inbound,Returns,Return request,Good gitanjali ,,,13/08/2023 11:27,13/08/2023 11:29,13-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,5
11541,8ed87684-ed1f-4d22-a985-67bc1519de7c,Inbound,Returns,Missing,,f2df1011-1321-4413-a24c-a6dece7819f9,,06/08/2023 08:18,06/08/2023 08:20,06-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,5
31758,8b6529c0-1d97-431d-b3f7-d07df0efa663,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 11:31,12/08/2023 11:32,12-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,5
29183,dd08c63b-f810-433f-8616-8f44bf4bd6c5,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 12:20,13/08/2023 12:20,13-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,5
37334,eb9fbd11-1032-4777-b5fb-0b450aed7f8e,Inbound,Order Related,Installation/demo,,,,14/08/2023 08:24,14/08/2023 08:26,14-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,5
61173,a18dbc7b-3872-4836-b534-c638c97efeba,Inbound,Feedback,UnProfessional Behaviour,,5419da31-5dc0-4180-8b93-314eeaf4655f,10/06/2023 07:39,23/08/2023 16:08,23/08/2023 16:09,23-Aug-23,CHANDIGARH,Home Appliences,1199.0,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
68561,c23767c1-ee97-44cf-8e37-7a2f886c6083,Inbound,Product Queries,Product Specific Information,I'm nothing is happy,b26a6d5a-b1b1-4383-ac37-831ab2b77983,,26/08/2023 08:03,26/08/2023 08:44,26-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,1
53313,f096abf0-d99c-4436-b9eb-39747942a1fb,Inbound,Order Related,Order status enquiry,,0791735c-84c1-4280-b60d-aa70a7b31152,,20/08/2023 16:47,20/08/2023 16:49,20-Aug-23,,,,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,5
44723,7546cb45-2064-4939-be30-287437f8fac8,Inbound,Order Related,Installation/demo,,575fa8e8-dd61-405e-addd-3aa9f820cc3f,,17/08/2023 10:15,17/08/2023 10:21,17-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,5
55593,56a4a0a5-855a-416b-bfb9-2f0e2ef1b839,Outcall,Product Queries,Product Specific Information,,68299731-9a18-4dd3-a4a0-bde100dd0e71,,21/08/2023 19:44,21/08/2023 19:47,21-Aug-23,,,,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,5
14982,9502b636-2f1f-4e38-bf67-89ea66b519b7,Inbound,Order Related,Invoice request,,39a45fef-09e9-4f41-bf9e-2d5270ccaca8,,07/08/2023 11:44,07/08/2023 12:24,07-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,5
35955,c0a1c421-5950-49e1-b09b-9f76678f93f2,Inbound,Order Related,Order status enquiry,,,,15/08/2023 17:29,15/08/2023 17:30,15-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,5
35093,bd0afb62-93f1-4b3f-94d4-e8e43d75e703,Outcall,Returns,Product related Issues,,,,15/08/2023 12:23,15/08/2023 12:25,15-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,5
78795,67555a5b-ab45-4f1a-9296-c0cf6dfdaab1,Inbound,Returns,Exchange / Replacement,,ff447362-f66e-43d8-b6e8-6bfb94e67471,,29/08/2023 14:23,29/08/2023 17:26,29-Aug-23,,,,,Jesse Davis,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,5
5330,c84f3dfb-a539-4983-a96d-7779bfedead2,Outcall,Cancellation,Not Needed,,,,03/08/2023 06:27,03/08/2023 06:31,03-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,5
11459,43af8c74-45ff-4088-9b03-cd7436fb9cd6,Inbound,Others,Call back request,My experience from Shopzilla shopping was mot good because i never received my proper order,37908709-dfdc-42d6-ad79-8cec0375654a,,05/08/2023 20:19,05/08/2023 20:22,05-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,4
53955,7e61425c-ffc1-4456-9782-2e0bbbcb748a,Outcall,Returns,Return request,Exllent ,b76aaef8-bf78-4d2a-ab29-1a82349b3bc7,,21/08/2023 22:41,21/08/2023 23:09,21-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,5
46961,19544faa-a73f-4006-ba73-15765f96798f,Inbound,Returns,Return request,It was quite good ,8e9d20f3-9cf3-45de-814a-70cb15397e15,,18/08/2023 19:38,19/08/2023 03:41,19-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,4
2530,32be69b0-85b4-4f4a-a073-09b297cb9a88,Inbound,Returns,Wrong,It's pathetic. The way a sime query is handled.,c8940741-70df-428d-8082-7554fe2986ea,,01/08/2023 02:04,01/08/2023 02:04,01-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,1
78749,f5adb08b-c076-4a94-8e0e-5d11422caf79,Inbound,Order Related,Delayed,,16effc5a-51af-46f3-a76d-4d8f543cbdb6,,29/08/2023 13:43,29/08/2023 13:45,29-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
19534,26e92e49-2528-4054-bc2b-a88ecfa353ba,Inbound,Cancellation,Not Needed,Over all i am satisfied ,fab965ba-30a5-4b11-a85a-cd99fb5100c6,,09/08/2023 13:19,09/08/2023 13:26,09-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,5
27138,722c8f9b-6ae2-4988-92db-39888e8fbeda,Inbound,Returns,Missing,,7895a963-99af-4027-aae4-95a34625a6aa,07/08/2023 09:01,09/08/2023 15:35,11/08/2023 08:00,11-Aug-23,NARWANA,Books & General merchandise,305.0,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,5
27085,985f361e-a995-4f3f-ad4c-e588dbf1d9fb,Inbound,Returns,Return request,,,,13/08/2023 19:33,13/08/2023 19:43,13-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,5
48796,5f01ed88-f94b-4ff4-a1f7-6a964129d7f1,Inbound,Returns,Self-Help,Nice,2dea9048-51ad-4958-a952-1054c09bfd41,,19/08/2023 13:53,19/08/2023 14:12,19-Aug-23,,,,,Kimberly Mahoney,Olivia Wang,John Smith,>90,Evening,5
23767,6be8e3f1-4fd1-43e8-a02c-448f0d0d5491,Inbound,Returns,Reverse Pickup Enquiry,,242522c5-47b2-41c4-9e33-eab009ed23ee,,10/08/2023 10:04,10/08/2023 11:30,10-Aug-23,,,,,Keith Hall,Jackson Park,William Kim,On Job Training,Morning,5
36808,6f492908-cf3e-43ec-a87e-bb1f2fd30060,Inbound,Returns,Missing,,,,15/08/2023 13:10,15/08/2023 13:13,15-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,5
7481,0ba4ed0d-15f9-42e1-a8a0-73f72c4cd729,Inbound,Payments related,Online Payment Issues,,,,04/08/2023 23:28,04/08/2023 23:28,04-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,5
16993,8d764388-230a-4c58-9af0-136bca57d037,Inbound,Returns,Missing,,7c1093ca-0cd7-4548-adac-42422c7e6b8d,,07/08/2023 16:50,07/08/2023 16:50,07-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,1
69850,eedc0beb-fa60-4edb-882d-defb5eef1a59,Inbound,Payments related,PayLater related,,39db1d9c-c4d4-41ca-b213-3dbd2d549c97,,26/08/2023 17:34,26/08/2023 17:37,26-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,5
25222,bb633b8f-6f8c-46dd-84e0-82511b911033,Inbound,Returns,Reverse Pickup Enquiry,,6621e67f-dba9-4df4-b40f-f29433173bdb,,10/08/2023 19:23,10/08/2023 19:24,10-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,3
14348,091a7e57-dfdf-4bab-9a61-ac51206081ed,Inbound,Returns,Fraudulent User,Great ,f168946e-370b-41de-a835-d9fabbfd356d,03/08/2023 18:19,07/08/2023 09:54,07/08/2023 10:38,07-Aug-23,FARIDABAD,Books & General merchandise,408.0,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,5
50966,0acb9f49-645c-4154-9100-c254bf73d99c,Inbound,Order Related,Installation/demo,Please Improve Product Quality ,08e73d3b-76c2-4af4-828d-9e0e47ab029c,,19/08/2023 07:21,19/08/2023 08:17,19-Aug-23,,,,,Larry Sanchez,Landon Tanaka,John Smith,>90,Morning,5
8667,234b917e-11f5-4221-8d05-fb559f2619e6,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 17:30,04/08/2023 17:37,04-Aug-23,,,,,Stephen Morris,Wyatt Kim,Michael Lee,>90,Evening,5
78567,0f8d062c-0a79-46e5-ace0-4be6183adc96,Inbound,Order Related,Order status enquiry,My order 15august confirm and 25 august automatically cancelled by seller and status show as per your request this order cancelled but status  seller order cancelled ,abafd830-2490-4a06-807f-6bde3b1a6fb6,,29/08/2023 14:49,29/08/2023 14:58,29-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,1
81663,75859f00-b745-44ec-9c5e-37ad13aadd8d,Inbound,Order Related,Order status enquiry,,4437b16f-876e-42f9-b175-2ba1de4d64ee,,30/08/2023 15:38,30/08/2023 15:53,30-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,5
12234,2ee7c14a-fad8-42ca-8bad-e30090d6e84b,Inbound,Order Related,Order status enquiry,,7d6cb418-f9f8-4e0f-a9ee-db233adf275d,,05/08/2023 09:59,05/08/2023 10:00,05-Aug-23,,,,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,1
62927,c80a1306-37f2-43eb-a8a7-8d09cc442670,Outcall,Order Related,Installation/demo,,d1a48b75-ef0f-40e7-83c7-9427139d2257,,24/08/2023 19:34,24/08/2023 19:53,24-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,1
55442,4963e55e-2168-436b-a29b-4406855954bf,Inbound,Returns,Return request,,7747b8dd-73c6-479d-9ee1-f0fadb6c63bd,,21/08/2023 09:18,21/08/2023 09:22,21-Aug-23,,,,,Adrian Branch,Carter Park,Jennifer Nguyen,On Job Training,Morning,5
48331,57007d39-6a26-4dc4-9b4d-ec0614a66f1a,Inbound,Order Related,Delayed,,6e04da0d-a6f5-4f93-8b43-e7d8f239fc27,,19/08/2023 20:51,19/08/2023 21:08,19-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,1
42783,be4e54a0-dabb-4cea-b122-576b40d6f2a0,Inbound,Returns,Reverse Pickup Enquiry,,6e9561c6-04eb-47ef-852a-23bc2f4461a2,14/07/2023 22:21,16/08/2023 09:01,16/08/2023 09:03,16-Aug-23,MAHABUB NAGAR,Home,269.0,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,1
79620,5fb893d2-3adc-4f87-9be5-85feb3ba519d,Inbound,Returns,Wrong,,6a499b1b-8517-4754-a343-a1afe0c7a3a2,,29/08/2023 07:08,29/08/2023 07:11,29-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,5
1325,a46a606f-cefd-4882-bd6f-d9cf66703deb,Inbound,Returns,Return request,,dc864dab-a6f6-4697-91d9-2506a9bffa74,,02/08/2023 18:07,02/08/2023 18:11,02-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,4
47973,75612578-19a2-4d06-b6dd-cd52265afa26,Inbound,Order Related,Delayed,Pathetic experience with Shopzilla nowdays,1c966fba-4180-48c5-bcc5-e1753524b57c,10/08/2023 11:35,18/08/2023 09:50,18/08/2023 10:13,18-Aug-23,NEW DELHI,Home,1574.0,,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,1
7389,b8099be9-f50f-4e66-977f-66def391e484,Inbound,Returns,Return request,,,,04/08/2023 12:48,04/08/2023 12:55,04-Aug-23,,,,,Andrew Barrett,Elijah Yamaguchi,John Smith,>90,Evening,5
